"name","ID","link","recommend","liked","disliked","experience","comment"
"Смартфон ZTE Nubia M2 64GB Black/Gold","b07f1fbc3091e2611086fe838db73e7a","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-nubia-m2-64gb-blackgold/","не рекомендує цей товар","Красивый дизайн, амолед экран, неплохой процессор, быстрая зарядка в комплекте, наличие альтернативных прошивок на Андроид 9, работает гугл. камера","Нет NFC, камера слабовата, слабый шнурок родной (прожил меньше года), дизайн в 2021г устарел","рік і більше","Телефон неплохой на момент покупки в 2018г. С такими характеристиками по сути не имел конкурентов. Амолед экран не самый передовой (на самсунгах получше будет), но свою функцию выполнял, контрастная сочная картинка и батарею экономил. За счёт этого вопросов к автономности особо не было в любом режиме доживает до вечера. Также есть быстрая зарядка - около 1,5 ч до 100%. Интересная сенсорная кнопка с встроенным отпечатком под экраном. При покупке немного разочаровали камеры - позиционировался как камерофон, но... Вторая камера вообще непонятно для чего (делает черно/белые фото). Основная в любом режиме (в настройках камеры их много) снимает очень посредственно и детализация, баланс белого, шумы (ночная съёмка вообще ужасная). Немного исправляет ситуацию гугл. камера - баланс белого улучшается и детализация/шумы ночью. Но мне пришлось для этого поставить альтернативную прошивку на 9 Андроиде (в целом работает стабильно, но вначале отмечался повышенный жер батареи - спустя неделю использования автономность подросла где-то до 90% от номинала). Также в 2021г отсутствие NFC расстраивает - сейчас данным телефоном пользуется ребенок, для него данный недостаток не критичен, а в остальном всем доволен."
"Смартфон ZTE Nubia M2 Lite 3/64GB Black/Gold","2aaaebdca9d46c6fb93b2b239969c789","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-nubia-m2-lite-364gb-blackgold/","не рекомендує цей товар","Неплохой дизайн, дисплей читаемый на солнце","Слабый процессор, камера, батарея, андроид не обновляется, нет альтернативных прошивок, не возможно поставить гугл камеру","кілька годин","Выбирал между этим телефоном и Nubia M2 4/64. Внешне телефоны очень похожие - спереди вообще можно спутать (немного другое расположение камеры и датчиков), сзади одна камера тут вместо двух в М2. Но начинка и комфорт работы абсолютно разные - телефон на старом Андроиде 6 и новых прошивок под него нет. Процессор слабый даже в интерфейсе заметна определенная задумчивость, браузер и игры тоже с лагами. Камера никакая - но правда на М2 такая же (только их две там). К сожалению из-за старого андроида и процессора невозможно установить альтернативное приложение гугл камеры для улучшения фото. Батарея слабовата - думаю хватит на день использования, но за 2 часа настройки/браузера съела около 25%. Специфическая оболочка ZTE похожа на Леново , но надо привыкнуть. Дизайн - телефон ощущается достаточно тонким в руке, но гранями не режет. Экран конечно по меркам 2021 года уже по формату устарел, но качество неплохое."
"Смартфон ZTE Blade A7 2020 2/32GB Gradient","bdf3b734a00f684156c7d094ad2cc969","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a7-2020-232gb-gradient/","рекомендує цей товар","Нормальный экран, с виду лучше чем например в Meizu C9 Pro. Стекло на экране не тонкое, приятно холодит. Внешний вид современный. Емкий аккумулятор. Даже nfc есть. Быстрая зарядка. Адекватный ценник. И еще жирный плюс - адекватно работает датчик яркости освещения, по крайней мере странного поведения замечено не было","Не всегда элементы интерфейса удобные. Не знаю, толи это такая оболочка у zte или это так и должно быть. Несьемная батарея кажется уже становится нормой? Все еще MicroUSB","кілька днів","Покупался на подарок. Очень даже нормальный телефон как для бюджетника. По сегодняшним меркам 2 Gb оперативной памяти кажется уже мало, но среднестатистичекий юзер этого пожалуй не заметит, да и вообще трудно сказать как часто нужен больший объем для повседневных нужд."
"Смартфон ZTE Blade 20 Smart 4/128GB Gradient Green","b47d58c2502363ac4f197e75fad7ed49","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-20-smart-4128gb-gradient-green/","рекомендує цей товар","Звук DTS. .Оптимальное разрешение экрана без бессмысленного FullHD. Пикселей и так не различаю, нет смысла их уменьшать в ущерб скорости и батарее","Нет геомагнитного датчика. .Плохой алгоритм автоповорота экрана - поворачивается когда не надо, чуть что (когда кладешь на стол например)..Очень-преочень маркая и нежная к царапанию задняя панель. Согласитесь это тупо - делать красивый телефон таким чтобы жалостливые пользователи прятали его красоту в чехол..Аккумулятор 4,4 В - насилование акума повышенным напряжением в ущерб долговечности. Думаю, именно этим объясняются жалобы народа, что вскорости акум дохнет. Советую не заряжать его больше чем до 90%..Нет вибры на разблокировку пальцем, мне это некомфортно..Светодиод событий с большими паузами - надо долго смотреть чтобы понять нет ли событий","кілька днів","Брал ребенку. Конечно для ребенка это еще та лопата. Сегодня целый день слушал музыку при выключенном экране - через обычный YouTube Music, премиум подписка. DTS при воспроизведении через динамик творит чудеса, правда он не действует на радиоприемник и слишком задирает громкость на нижних уровнях.
Основная камера норм. Не плохая и не супер, просто норм. Плохо что нельзя выбрать пониженное разрешение. Согласитесь это тупо хранить и обрабатывать фотку 16 мегапикселей, когда честных там примерно 4 (и это неплохой показатель я считаю).
Быстрая зарядка заряжает за 2 часа. Также понимает быструю зарядку от Neffos. Но я не любитель быстрых, обычно заряжаю медленно от ЮСБ.
Разблокировка пальцем не мгновенная как на моем Neffos, где-то плюс полсекунды."
"Смартфон ZTE Blade 20 Smart 4/128GB Gradient Green","b47d58c2502363ac4f197e75fad7ed49","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-20-smart-4128gb-gradient-green/","рекомендує цей товар","загальний час роботи батареї;.розмір екрану;.прийом інтернет сигналу, особливо, якщо порівнювати із Meizu M8","поки що важко сказати, що мені не сподобалося. Закид про задню панель нівелювався покупкою чохла","кілька місяців","Вибираючи собі новий телефон, одним з провідних параметрів, на які я звертав увагу був ресурс батареї. Саме цей фактор у поєднанні з численними позитивними відгуками переконав мене придбати ZTE Blade 20 Smart. Такі ж характеристики як роздільна здатність екрану чи якість фото/відео були для мене не надто важливими. Правду кажучи, спочатку я був трохи розчарований часом автономної роботи пристрою, але згодом усе стало на свої місця. Так, у період з часу покупки до кінця листопада 2020 року акумулятор жив від 57 до 77 годин. При цьому приблизний час роботи екрану становив від 2,5 до 6 годин. У грудні ж ситуація змінилася. Час до повного розрядження суттєво зріс і зараз становить 6-11 днів (час роботи екрану = 10-11 годин). Таким чином, для роботи з додатками від Ґуґл, месенджерами, не тривалим прослуховуванням аудіо та переглядом відео продукції, за умови ігноруванням ігрових забавок, телефон ZTE Blade 20 Smart, на мою думку, — чудовий вибір за адекватну ціну.
Користуюсь абонентською радіостанцією ZTE 5,5 місяців."
"Смартфон ZTE Blade A7 2019 2/32GB Black","fbe4facdf95ca7a880b3acad871204a2","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a7-232gb-black/","рекомендує цей товар","отличный","долго зарядка","кілька годин","работает 2 года без проблем даже когда падал рекомендую етот телефон"
"Смартфон ZTE Blade A7 2020 2/32GB Gradient","bdf3b734a00f684156c7d094ad2cc969","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a7-2020-232gb-gradient/","рекомендує цей товар","Досить компактний телефон із нормальною швидкістю роботи та чудовою автономністю. Брав версію 2/32 - працює швидко. Чистий андроїд дев'ятої версії","Камери в цьому телефоні посередньої якості. Для використання в роботі (сфоткати швиденько якийсь документ), або за дня при хорошому світлі сфотографувати якийсь пейзаж - піде","кілька місяців","За співвідношенням ціна-якість кращого варіанта не знайшов (розглядав тільки серйозні світові бренди, ніяких дугі, кубот, зопо і т.д.). Рекомендую як хороший бюджетний смарт."
"Смартфон ZTE Blade V2020 Smart 4/128GB Grey","4c44f7b4a590b879c34ce13af7b8052c","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-v2020-smart-4128gb-grey/","рекомендує цей товар","шустрый;.- автономный;.- хорошая камера с множеством режимов съёмки;.- наличие NFC;.- полное отсутствие рекламы в прошивке","маркий корпус;.- немного аксессуаров на украинском рынке","кілька днів","Смартфон покупался для супруги взамен старого Leagoo M5.
За неделю эксплуатации смартфона могу сказать следующее:
1. Корпус.
Не люфтит, не скрипит. Немного толще, чем у топовых моделей (батарею на 5000 мАч куда-то нужно было засунуть). Маркая поверхность задней крышки. Но это не проблема, если одеть смартфон в бампер или чехол.
2. Экран.
Достаточно яркий IPS, сочные цвета. Люди с идеальным зрением могут разглядеть пиксели (разрешение 1640x720 является относительно невысоким). Люди, имеющие хотя бы небольшие проблемы со зрением, этого не заметят. Мне, с моим 100% зрением и невысокими амбициям всё читается хорошо )
3. Автономность и производительность.
Сняв с зарядки смартфон в понедельник утром, супруга без проблем доходила с ним до вечера четверга без подзарядок, с включенными Wi-Fi, мобильным интернетом и GPS. В этот период смартфон использовался как звонилка, а вечером для общения в соцсетях. Старый смартфон с батареей 2300 мАч едва доживал до вечера. При всём моём уважении к процессорам Snapdragon, Spreadtrum SC9863A показал отличные результаты как в автономности, так и в производительности.
4. Звук.
В данной модели звук на максимальной громкости будет прекрасно слышно даже в плотном кармане без хрипов. В меню есть варианты переключения звуковых профилей. Правда, в отличии от Xiaomi, нет возможности настроить включение различных звуковых профилей по расписанию.
5. Программное обеспечение.
При первоначальной настройке и авторизации в Google меня пару раз выбрасывало. Я уже занервничал, но потом смог авторизоваться, прилетели обновления прошивки и гуглосервисов и всё встало на свои места. С тех пор с софтом никаких проблем нет. Интерфейс можно настроить на работу с тремя кнопками или жестами. Можно увидеть все установленные программы, свайпнув от нижнего края вверх.
6. Камера.
Я её использовал мало, но она мне понравилась.

Выводы: смартфон показал себя весьма неплохо по всем параметрам.
Жена довольна.
Я рекомендую к приобретению."
"Смартфон ZTE Blade A7 2019 2/32GB Blue","629ccddec3e1373122c9f58b7d53be4d","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a7-232gb-blue/","рекомендує цей товар","Всё супер","Но, звук , сам динамик тихий","рік і більше","Хороший смартфон."
"Смартфон ZTE Blade A7S 3/64GB Black","a4ad946a549dabfead05f21f7174afde","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a7s-364gb-black/","рекомендує цей товар","крепкий корпус, не люфтит.симпатичный дизайн.яркий дисплей.весьма приличная как для бюджетника камера.довольно шустрый, несмотря на экономичность процессор","прошивка периодически поругивается ошибками","кілька тижнів","Брал в подарок. В работе около месяца. Девайс очень приятный, если не считать периодических затупов от фирменной прошивки ZTE. Первая - иногда ругается на отвалившийся блютуз модуль.
Вторая - если пользоваться Wi-Fi и выйти из зоны действия, то иногда после возвращения сеть автоматом не подхватывается. Вручную тоже. Нужно ребутнуть девайс. Если бы не такие мелочи, все было бы вообще чётко. Сравниваю со своим бюджетником - Redmi 6A и качество прошивки у Xiaomi, конечно, получше.

P. S. Пару часов назад накатил свежее обновление, если что-то изменится дам знать.

P. P. S. И да, если надумаете брать готовый чехол через интернет, попросите продавца сфоткать его со всех сторон под рулетку. А если будете заказывать пошив, сами обфоткайте свой девайс и отправьте данные продавцу. Я брал два чехла для ""ZTE Blade A7S"". Один готовый, второй под пошив. Первый не подошёл вообще по глубине, во втором - отверстие NFC не совпало с реальным расположением.
Телефон новый и многие мастера видно и в глаза его не видывали. Учтите это."
"Смартфон ZTE Blade 20 Smart 4/128GB Gradient Green","b47d58c2502363ac4f197e75fad7ed49","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-20-smart-4128gb-gradient-green/","рекомендує цей товар","За эти деньги он лучший","Нет","кілька годин",""
"Смартфон ZTE Blade A7 2020 3/64GB Gradient","85bb25e60a2602243431070637c0f286","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a7-2020-364-gb-gradient/","рекомендує цей товар","габариты.-батарея.-производительность.-начинка","громкость в наушниках .-не работает скриншот тремя пальцами.-очень слабое вибро.-сложно найти панель на версию 3/64","кілька тижнів","Очень слабенький усилитель звука в выходе наушников. Музыку можно слушать только на последних двух делениях, всё остальное очень тихо. На внешний динамик это не распространяется. Поэтому нужно искать плееры с доп усилением. 
Скриншот тремя пальцами есть в меню настроек, но не работает. Очень странно.
Вибро крайне слабое, в кармане не ощущаешь вообще.
Всё остальное бомба! Однозначно советую к покупке, так как за такие деньги отличный по начинке аппарат."
"Смартфон ZTE Blade A7 2020 3/64GB Gradient","85bb25e60a2602243431070637c0f286","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a7-2020-364-gb-gradient/","рекомендує цей товар","Неплохо по внешнему виду..Сносная камера..Модуль оплаты через терминал (для меня было приоритетом при выборе","Громкость внешнего динамка..Немного подтормаживает","кілька місяців","За свои деньги - хорош!"
"Смартфон ZTE Axon 7 mini Grey","0b8a9b11dc7bb96e491a3dc6be388324","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-axon-7-mini-grey/","рекомендує цей товар","Экран, звук, NFC, отпечаток пальца, 2-е симки, тонкий","Батарея","рік і більше","Смартфон радует своей работой уже почти 3 года, был куплен в подарок. Сам смартфон качественный, понравились внешние динамики, также музыкальный чип для наушников. Отличный экран, NFC, сканер отпечатка пальца. Не плохая камера. Единственное, что огорчило, так это батарея. Можно было поставить и помощнее. В целом телефон получился хороший, за все время эксплуатации не доставил никаких проблем."
"Смартфон ZTE BLADE V10 Vita 3/64GB Black","57313651b4c4b7c851fb3ce768195b88","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-v10-vita-364gb-black/","рекомендує цей товар","Ціна, 64 ГБ вбудованої пам'яті, 3 Гб оперативної, адаптивний режим акумулятора, фільтр синього кольору, який можна ввімкнути на автоматичний режим нічний режим (від заходу сонця і до світанку), якісний екран, слот на 2-і сімкарти або .1 сімкарта + 1 карта пам'яті, сканер відбитку пальців працює справно і швидко, при підключені Bluetooth-навушників система виводить рівень їх заряду, телефон швидко заряджається","Заряду вистачає, зазвичай, на 1-2 дня, не стандартний зарядний (на 1,5 А), майже зовсім немає аксесуарів на дану модель телефону (скло, накладки","кілька місяців","Телефон якісний, але не має NFC-модулю. Оскільки не стандартна зарядка, то потрібно було докупити специфічний Power Bank (купив TP-Link TL-PBG3350 на 1,5 А). Спочатку користувався 1 сімкартою + карта пам'яті, але згодом переніс дані з карти пам'яті на телефон і користуюсь 2 сімкартами (вбудованої пам'яті 64 Гб вистачає з головою навіть на відео). Раніше користувався Xiomi Redmi 4A, але оскільки в Xiomi Redmi 4A погано працює 4G, і телефон регулярно перегрівався перейшов на телефон без додаткових вбудованих програм і без регулярних оновлень системи. ZTE якраз такі телефони."
"Смартфон ZTE Blade A7 2019 2/32GB Black","fbe4facdf95ca7a880b3acad871204a2","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a7-232gb-black/","рекомендує цей товар","Доступная цена, скорость работы, хорошо держит батарею","Материал корпуса, красная кнопка включения","кілька днів","Телефон покупался на подарок. Мною тестировался несколько дней.За это время в работе показал себя в работе отлично. Со связью проблем нет, довольно шустро работает. Камера при хорошем освещении работает неплохо, но и не идеально. Даже в этой же ценовой категории есть боллее удачные варианты, если для вас важна камера на телефоне. 
Все функции телефона были проверены за два дня, после этого он лежал в коробке включённый 7 дней и с 60% разрядился только до 40%, что тоже неплохо. Хотя посмотрим, что будет дальше. 
Если вы открываете приложение, а потом долго им не пользуетесь, то система закрывает его автоматически.
В целом, функциональные возможности телефона полностью соответствуют его цене.
Что не совсем понравилось: материал крышки корпуса и кнопка включения. 
Итак, кнопка включения/блокировки красного цвета. Непонятно зачем. Фото ее внешнего вида прикрепляю.
А материал корпуса - это глянцевый пластик. Причем он будто с мелкими блесточками. Хотя на фото этого не очень видно, но в жизни более заметно. К счастью, это легко решается покупкой чехла.
В остальном телефон, отличный. Им уже пользуется его постоянный владелец и нареканий на работу также не имеет."
"Смартфон ZTE Blade L8 1/16GB Black","d2f0f4adbdf0d3955d19ec4ddcc90127","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-l8-116gb-black/","рекомендує цей товар","ЦІНА,самий дешевий,який сенсорний","УУУ багато,камера,екран,програмне забеспечення,корпус","кілька місяців","Супер бюджетний телефон,слабкий екран тусклий, в роботі тормозить,тобто коли горташ екран все розпливаться якщо швидко провети пальцем.камера без автофокуса.пластик неприємний,на вагу як дитячий і ОДИН супер плюс моцна батарея,сутки в активному режиму тримає вільно.це мабуть з мінусів все."
"Смартфон ZTE Blade 20 Smart 4/128GB Gradient Green","b47d58c2502363ac4f197e75fad7ed49","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-20-smart-4128gb-gradient-green/","рекомендує цей товар","Экран, размер","Остаются отпечатки на корпусе","кілька годин",""
"Смартфон ZTE Blade V9 3/32GB Gold","6159aae435328982b3aca48c9766b713","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-v9-332gb-gold/","не рекомендує цей товар","Отличная камера, лучше за эти деньги было не найти. Неплохой дизайн, удобно лежит в руке, можно делать навигацию одной рукой, долго держит заряд. Оболочка - чистый Андроид","Примерно через полгода вздулась батарея и перестала держать заряд. Пришлось покупать новую и самостоятельно ее менять, это +10 долларов к цене. В рекламе писали что на обратной стороне закаленное стекло, на самом деле там обычный пластик покрашенный так, чтобы отражать свет. Посредственное аудио","рік і більше","Сейчас уже покупать этот телефон не имеет смысла, можно немного доплатить и купить что-то получше."
"Смартфон ZTE Blade V9 3/32GB Black","11ef8ef026e9482c8fe01a086e211f2d","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-v9-332gb-black/","рекомендує цей товар","Цена/качество. Год назад, когда я его покупал, за свою цену это был очень хороший выбор","камера.- без чехла или бампера - не жилец.- под нагрузкой быстро разряжается.- отменили апгрейд до 9.0","рік і більше","В 2020 году телефон всё ещё подходит для решения простых (офисных/соцсети) задач, с ними справляется хорошо и еще год точно не будет хламом. Хотя, чем дальше в лес, тем больше лагов, пусть и небольших. Управление оперативной памятью в этом телефоне не на высоте. Батарея спокойно держит день, если не играть в тяжелые игры, с которыми видеомодуль тоже уже плохо справляется даже на ""минималках"". С простенькими играми проблем быть не должно. Экран - нормальный, датчик освещенности почти не глючит. Связь/WiFi/BT работают хорошо, никаких глюков не было. NFC радует, но почему-то не хочет дружить с Киевским метрополитеном :)
ЗЫ Планирую за те же 4000 грн. теперь взять Blade 20, так как иногда в серьезные игры хочется поиграть без нервотрепки."
"Смартфон ZTE Blade A5 2020 2/32GB Black","3f3b789e99aec05f9f46e5bb82b7e60a","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a5-2020-232gb-black/","рекомендує цей товар","Сподобалось","Все сподобалось","кілька годин",""
"Смартфон ZTE Nubia Z17 mini 4/64GB Black/Gold","511bf0c479a973eb5b674cadf322a6c2","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-nubia-z17-mini-464gb-blackgold/","рекомендує цей товар","NFC.Характеристики.Ціна.Загальна якість зборки","Поганий переклад меню російською ще пів біди, українською взагалі жах).Перестали обновляти.Дуже рідко втрачає зв'язок","рік і більше","Працює більше року, теж інколи, ну дуже рідко пропадає зв'язок на одній з двох сімок, перезавантаження завжди помагає, не проблема. За свої гроші хороший вибір, актуальний навіть на зараз, до появи 5g."
"Смартфон ZTE Blade A5 2/16GB Blue","554a080dca9f671ae43c16618f903e02","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a5-2019-216gb-blue/","рекомендує цей товар","Дешёвый телефон, IPS матрица, более-менее достаточный для повседневной работы, как дополнительный телефон, который и не жалко убить","Пластиковый корпус","кілька місяців","Не премиальный дешевый телефон не блещущий дизайном, но тем не менее очень даже не плохой вариант для дополнительного телефона для работы. Меня вполне устраивает, только вот корпус совсем уж пластиковый )))"
"Смартфон ZTE Blade A5 2/16GB Black","60eaf305323352f83decbcf2931bcfce","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a5-216gb-black/","рекомендує цей товар","Полное соответсвие цены и качества!!! За 70$ ничего лучше на рынке нет","батарея держит в неактивном режиме 2,5 суток, для фронтальной камеры - для хорошего снимка - надо хорошее освещение","кілька тижнів","пользуюсь две недели, пока замечаний нет. Связь 4G, приложения работают отлично! Кто без понтов и мобила нужна для повседневной работы рекомендую."
"Смартфон ZTE Blade A522 2/16GB White","2db1418223861844da05a6cd215a28a4","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a522-216gb-white/","рекомендує цей товар","Ціна, наявність NFC","Відсутні аксесуари на дану модель (скло, чохли","кілька місяців","Чохол я ще знайшов, а от скло то важко знайти. Телефон працює справно, не глючить."
"Смартфон ZTE Blade A6 Lite 2/16GB Black","89b4d8702e8a572965e2c0c458cc6663","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a6-lite-black/","рекомендує цей товар","Длительность работы батареи","Нет такого","кілька тижнів",""
"Смартфон ZTE Blade A6 Lite 2/16GB Black","89b4d8702e8a572965e2c0c458cc6663","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a6-lite-black/","не рекомендує цей товар","аккумулятор хорошо держит","1. Пропадает интернет от роутера. Выключение включение wifi на какое-то время исправляет проблему..2. Пропадает ориентация дисплея. На время помогает перезагрузка телефона, но появляется следующая проблема..3. При перезагрузке телефон не видит сим карту в слоте 1. Приходится до десятка раз перезагружать..4. Изредка слетает авторегулировка яркости. Порой в темноте экран мигнёт и врубается на полную яркость. Выключение включение функции ситуацию исправляет..5. Громкость в наушниках очень слабая..6. Батарея сильно греется","кілька місяців",""
"Смартфон ZTE Blade A6 3/32GB Black","e0dcb636671edb314f96a5399c2a3e97","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a6-black/","рекомендує цей товар","цена.- внешний вид.- скорость работы.- батарея","камера","кілька тижнів",""
"Смартфон ZTE Blade A6 Max Black","690c6cb8a2924315ca6922fe6a7250e4","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a6-max-black/","рекомендує цей товар","Екран.Автономність","іноді втрачає мобільну мережу","кілька місяців",""
"Смартфон ZTE Nubia M2 64GB Black/Gold","b07f1fbc3091e2611086fe838db73e7a","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-nubia-m2-64gb-blackgold/","рекомендує цей товар","Великий, яскравий та контрастний AMOLED дисплей, великий акумулятор зі швидкою зарядкою (біля 1,5 години), добра камера з можливістю вибору різних режимів та ручних налаштувань","Нема NFC","кілька місяців","Однозначно вартий своїх грошей.
Щоб нормально працювали месенджери, потрібно в налаштуваннях дати їм дозвіл доступу до повідомлень і в менеджері задач поставити ""замочок"" до потрібних програм потягнувши їх донизу."
"Смартфон ZTE Nubia Z17 mini 4/64GB Black/Gold","511bf0c479a973eb5b674cadf322a6c2","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-nubia-z17-mini-464gb-blackgold/","рекомендує цей товар","Швидкодія, камера з RAW і купою ручних налаштувань, є nfc на відміну від інших моделей за подібну ціну, висока якість збирання корпуса, наявність USB Type-C","Раз в місяць втрачає звязок з мобільною мережею - вирішується шляхом діставання сімки та перезавантаження, обмежена автономність при інтенсивному використанні, до кінця дня дотягує але на мінімумі","кілька місяців","Досить пристойний апарат за свої гроші. Щоб нормально працювали месенджери, потрібно в налаштуваннях дати їм дозвіл доступу до повідомлень і в менеджері задач поставити ""замочок"" до потрібних програм потягнувши їх донизу."
"Смартфон ZTE Blade L5 Grey","5a1e70ffe74eee7600a10bd03cb9ab67","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-l5-grey/","рекомендує цей товар","Цена. Эргономика. Дизайн","Минимальные углы обзора экрана. Очень медленный. Встроенная ОС не гибкая (ИМХО","кілька днів","Великолепный телефон за 55 баксов.
Купил маме, как первый смартфон.
Будет разбираться, нужен ли ей в будущем более навороченные Смарты.
Считаю более, чем оправданной покупкой.
Хотя мой ребёнок негодовал бы от низкой скорости работы.
зы. Не нашёл возможности в разговоре переключения на динамик."
"Смартфон ZTE Nubia M2 4/64GB Gold","e633a1eec95c3a43e3fb62403ae3d587","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-nubia-m2-464gb-gold/","рекомендує цей товар","Камера. Дисплей","Зарядка проста а не швидкісна. Погано працює мікрофон.Погано працюють кнопки софту. Погано працює датчик наближення Прошивка і оболонка примітивні. Мало яскравості дисплею. Нема навушників чохла і скла","кілька місяців","Користуюсь кілька місяців. В принципі задоволений. Хороша камера і дисплей. Автономність середня, світлова доба. Швидкий."
"Смартфон ZTE Blade A520 Dark grey","5d201159e9f367aa4aabe7a606891914","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a520-dark-grey/","рекомендує цей товар","Недорогой.Легкий.Безглючный","Критичных замечаний нет","кілька місяців","Хороший телефон. Все работает как и должно. Батареи мне на день хватает с запасом. Вообще, телефон экономно расходует заряд. Качество фоток удовлетворительное. Разговорный динамик качественный и громкий, динамик звонка мог бы быть и погромче, но его тоже вполне хватает. Микрофон нормальный, меня слышат хорошо. Качество сборки хорошее, щелей, люфтов нет, ничего не скрипит."
"Смартфон ZTE Nubia Z11 MAX 4/64GB Silver","1930707562f8774694e7b697ee2e05ee","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-nubia-z11-max-464gb-silver/","рекомендує цей товар","Цена и весь телефон практически","Батарея. но скорее всего субъективное мнение","кілька місяців","Чуть более полу года юзаю. Особых замечаний не имею, шустрый, стабильный, стильный и т. д. Буду менять т к надоел, у меня принцип, пол года и менять."
"Смартфон ZTE Blade A610 (Gold)","d6176b8528393e64165384efb5d332aa","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-a610-gold/","рекомендує цей товар","Дизайн, 2.5D скло, автономність, наявність функції OTG, легкий та ергономічний","Критичних недоліків не виявлено","кілька тижнів","Цілком збалансований смарт на свою ціну для повсякденних завдань. Насамперед має пристойну автономність з акб на 4000мАг. З хорошим світлом виходять якісні фото. В комплекті кабель OTG для підключення зовнішніх накопичувачів."
"Смартфон ZTE Nubia N2 4/64GB Black/Gold","3020959230a12b24d57fb51deddbdf68","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-nubia-n2-464gb-blackgold/","не рекомендує цей товар","Автономность, экран","Вообще не рекомендую Nubia. У меня уже два месяца лежит Nubia N2 с разбитым экраном. Запчастей вообще нет и не предвидится. Но когда берешь новый телефон о ремонте не думаешь. Разбился с первого же падения экраном вниз. Камера печальная совсем, в остальном нормальный тел","кілька місяців","Кому важно, на ярлычках приложений, на рабочем столе не высвечивается количество новых сообщений. Перебрал все лаунчеры из маркета, только на одном заработало.И еще, что бы приложение работало в фоне, его нужно специально ""закреплять"" в окне запущенных приложений... такого я ни где не видел... не закрепишь, уведомления и сообщеня приходить не будут"
"Смартфон ZTE Blade V7 Lite Grey","8368baddd86342ae71d6594f6c0f6a89","https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/zte-blade-v7-lite-grey/","не рекомендує цей товар","1) Гарний дизайн телефону (форм-фактор iPhone 6 style).2) продуктивність мінімально достатня для звичайного користування телефоном (без супер графіки в іграх), хоча трапляються пілвисання..3) ціна 3333грн","1) Фронтальна камера хоч і 8Мп, оптика її далека від оптики наприклад Sony 3112/3116..2) Тачскрін не дуже чутливий, це відчувається при наборі тексту.3) відсутність NFC і відповідно неможливість користуватися сервісами оплати через телефон (наприклад, оплачувати з карткою MasterCard в метро","кілька тижнів","В цілому не рекомендував би телефон. 
PS. Встановлення клавіатури Gboard з playmarket покращує роботу і додає t9 для набору украхнською."
